Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.23,0.28,1.276%,0.00,United States,,60503,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.0963,-0.0037,-0.061%,50518727.00,United States,2022,6371,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$70.88,0.32,0.454%,32523018018.00,United Kingdom,,432091,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$4.66,-0.19,-3.918%,363128529.00,China,,5799,,
CCGWW,Cheche Group Inc. Warrant,$0.11,0.00,0.00%,8571703.00,China,,1,,
CCI,Crown Castle Inc. Common Stock,$113.16,1.55,1.389%,49135799840.00,United States,,740320,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.5999,-0.0473,-0.184%,,,2023,316,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.10,0.05,0.621%,0.00,,2019,43840,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$41.26,-2.81,-6.376%,17914091569.00,Canada,1996,2941682,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$78.58,0.78,1.003%,9491146921.00,United States,,280677,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.375,0.715,4.566%,21392201111.00,United States,1987,28351580,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.33,0.00,0.00%,21111250.00,United States,2014,65977,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.2799,-0.1334,-2.464%,83808486.00,United States,,6828,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.1901,0.1401,2.316%,98256200.00,United States,,10725,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$2.1599,0.1299,6.399%,307778925.00,United States,2011,520303,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.4449,0.0149,3.465%,19316325.00,China,2009,247,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.41,0.12,0.591%,426524220.00,United States,,11555,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.7757,0.1757,0.777%,475962160.00,United States,,962,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.76,0.02,1.149%,851347427.00,United States,2005,676483,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$67.36,-0.62,-0.912%,3194572721.00,United States,,457012,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.136,0.426,3.638%,100673071.00,United States,1986,9066,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.73,0.09,0.483%,650411930.00,United States,2001,125968,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$84.54,0.21,0.249%,2686225952.00,United States,2014,73755,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$14.81,0.75,5.334%,284505713.00,United States,,247331,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.9608,-0.1092,-3.557%,33679100.00,Hong Kong,2024,45334,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.93,0.00,0.00%,0.00,United States,2021,36,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.6627,0.2127,1.858%,2154700573.00,Chile,,39170,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.51,1.51,2.796%,0.00,United States,,110,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2021,1677,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2021,127,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$3.16,-0.03,-0.94%,1220595264.00,United States,,4568388,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.41,-0.07,-4.73%,28928885.00,United States,2022,255945,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1233,-0.0027,-2.143%,2529739.00,United States,2022,614,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.70,-0.07,-0.394%,1377988666.00,,2023,55543,,
CDLX,Cardlytics Inc. Common Stock,$7.97,0.55,7.412%,312855544.00,United States,2018,500468,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.53,0.43,7.049%,412952224.00,United States,,1686274,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.35,-0.59,-4.941%,587686236.00,United States,2014,244410,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$313.02,-5.02,-1.578%,85216251780.00,United States,,380078,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.72,0.29,1.187%,2782198104.00,United States,,262967,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.75,0.2399,1.547%,,United States,,2617,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.741,0.00,0.00%,,United States,,68,,
CDRE,Cadre Holdings Inc. Common Stock,$38.23,-0.16,-0.417%,1436913965.00,United States,2021,125488,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.64,-0.27,-3.907%,300792000.00,Luxembourg,,23831,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.4865,-0.1168,-19.36%,21951832.00,Luxembourg,,22177,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.7923,0.1423,5.37%,203317907.00,United States,2022,23397,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6932,0.0102,1.493%,62688694.00,United States,2015,217463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$248.81,0.47,0.189%,33394063758.00,United States,2013,168892,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.67,0.07,4.375%,125766227.00,United States,,82256,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.505,-0.155,-4.235%,246414255.00,United States,2010,519937,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.88,0.06,2.128%,192127090.00,United States,,59845,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.50,-0.20,-1.361%,967306528.00,United States,,19039,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$155.76,-0.90,-0.574%,16963264914.00,United States,2005,191916,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.558,0.004,0.722%,4506616.00,United States,,26188,,
CEADW,CEA Industries Inc. Warrant,$0.013,0.002,18.182%,104993.00,United States,,1500,,
CECO,CECO Environmental Corp. Common Stock,$21.79,1.23,5.982%,759397559.00,United States,1998,159286,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.6189,-0.0111,-0.115%,0.00,United States,,3644,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$169.65,-9.93,-5.53%,53722478172.00,United States,,1707711,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.2234,-0.0056,-2.445%,24022481.00,United States,,2449337,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$91.16,-3.47,-3.667%,2698651414.00,United States,2017,199015,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$18.59,0.65,3.623%,449936670.00,United States,2017,150024,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$88.7299,-0.8301,-0.927%,20655700232.00,United States,,2255233,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$6.22,0.73,13.297%,135489395.00,United States,2019,187116,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0302,-0.0118,-28.095%,657842.00,United States,2019,1558,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$6.67,0.37,5.873%,9218780.00,United States,,485891,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$43.47,-0.15,-0.344%,0.00,United States,2010,3216,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.40,0.04,2.941%,42622874.00,New Zealand,,118823,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$41.48,-0.18,-0.432%,2850519869.00,United States,1993,46980,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.665,-0.165,-0.461%,2450911069.00,United States,,98512,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$11.315,-0.065,-0.571%,1045558762.00,United States,1996,492177,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$7.88,0.03,0.382%,1193049541.00,,2018,118752,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.14,-0.13,-0.315%,7470056469.00,United States,2020,391179,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$3.37,0.29,9.416%,37860541.00,United States,2021,9863948,,
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0962,0.0062,6.889%,1080767.00,United States,2021,84827,,
CERS,Cerus Corporation Common Stock,$2.26,-0.12,-5.042%,409698959.00,United States,1997,977329,Technology,EDP Services
CERT,Certara Inc. Common Stock,$19.11,-0.34,-1.748%,3054835643.00,United States,2020,143083,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$39.69,-0.02,-0.05%,9605980188.00,United States,1951,8717,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.51,-0.01,-0.095%,0.00,Taiwan,2023,64001,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.15,0.00,0.00%,,Taiwan,2023,29,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.83,-0.37,-8.81%,4043086.00,United States,,39154,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$0.712,0.027,3.942%,27745896.00,United States,,39094,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.43,-0.04,-0.382%,73360187.00,United States,1999,29559,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$24.40,0.37,1.54%,574891133.00,United States,,96150,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$84.87,0.99,1.18%,15984237234.00,United States,2005,881943,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.02,0.07,0.541%,642475533.00,United States,2019,22720,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.5439,0.00,0.00%,141221622.00,United States,,38,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$52.69,0.00,0.00%,177749873.00,United States,,570,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.86,0.03,0.515%,783675234.00,United States,,297873,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2022,17144,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.075,0.0199,36.116%,0.00,United States,2022,800,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$34.35,0.46,1.357%,15758293435.00,United States,2014,2771314,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.254,-0.006,-0.024%,,United States,,14253,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.34,0.08,0.376%,,United States,,14421,,
CFLT,Confluent Inc. Class A Common Stock,$32.845,-0.435,-1.307%,10268065123.00,United States,2021,2144909,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.88,-0.75,-0.684%,6990410772.00,United States,,114709,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.5433,0.0333,0.171%,,United States,,9425,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.42,0.00,0.00%,49214204.00,United States,2022,81,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$47.46,-0.16,-0.336%,17185918100.00,United States,2012,1180661,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.87,-0.0027,-0.094%,39663460.00,China,,211,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.145,-0.245,-1.202%,7294781292.00,United States,,13244,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.67,-0.02,-0.351%,1222199543.00,Canada,2021,72132,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.3683,-0.0117,-0.071%,831426833.00,United States,2017,74594,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$26.13,0.40,1.555%,1327271808.00,United States,,6105,,
CGC,Canopy Growth Corporation Common Shares,$3.04,0.07,2.357%,276988396.00,Canada,,1595991,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$16.75,0.40,2.446%,716575787.00,United States,2021,108922,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.9301,0.2801,10.57%,253805262.00,Israel,2000,1134693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.22,-0.14,-1.902%,497024800.00,Israel,,66586,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$41.16,0.24,0.587%,7064444162.00,United States,1989,337298,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.19,0.00,0.00%,0.00,United States,2005,5592,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$35.92,-3.94,-9.885%,0.00,United States,2024,445890,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.97,0.00,0.00%,59921652.00,United States,2021,38279,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,,2021,18,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.71,-0.0149,-0.315%,45459780.00,United States,2004,1170,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$104.005,-0.135,-0.13%,1541018788.00,United States,,14187,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$27.00,0.11,0.409%,747391401.00,United States,2015,28552,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.60,0.48,0.461%,25499067819.00,United States,,363440,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$111.86,-1.29,-1.14%,8241551615.00,United States,,190335,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$649.0225,-0.9775,-0.15%,9811333492.00,United States,,23266,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$37.36,-0.27,-0.718%,1482212682.00,United States,2011,260143,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.9864,0.1164,6.225%,11620440.00,Israel,2015,44906,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.134,-0.106,-1.286%,837387353.00,United States,2013,600356,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$122.24,1.25,1.033%,6058229313.00,United States,,244340,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.14,-0.09,-0.801%,0.00,United States,2002,213738,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$81.94,0.41,0.503%,10717323454.00,United States,,338723,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$65.95,0.00,0.00%,8625915082.00,United States,,9,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$74.38,0.00,0.00%,9728514993.00,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$68.7001,-0.0499,-0.073%,8985613778.00,United States,,2335,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$158.3066,-0.1034,-0.065%,19117417038.00,Israel,1996,176899,Technology,Computer Software: Prepackaged Software
